bid,height,confidence,area_m2,area_m2_ro,height_fil
58264,4.185745716094970,-1.000000000000000,69.7799988,70,0
58265,4.224987983703610,0.972699999809270,250.2899933,250,0
58266,6.204342365264890,-1.000000000000000,262.3599854,262,0
58267,4.508439540863040,0.967000007629390,235.1900024,235,0
58268,3.380323648452760,0.972500026226040,184.5700073,185,0
58269,4.109932422637940,0.992999970912930,190.5200043,191,0
58270,6.528825759887700,-1.000000000000000,709.3599854,709,0
58271,4.117192745208740,0.983200013637540,87.1100006,87,0
58272,6.410863399505620,-1.000000000000000,274.6000061,275,0
58273,3.618235826492310,0.997799992561340,225.7200012,226,0
58274,9.939819335937500,-1.000000000000000,60.5299988,61,0
58275,4.624956607818600,-1.000000000000000,202.4400024,202,0
58276,4.112765312194820,-1.000000000000000,167.5200043,168,0
58277,2.722475051879880,-1.000000000000000,131.7799988,132,0
58278,3.138713598251340,-1.000000000000000,147.6100006,148,0
58279,5.556800842285160,-1.000000000000000,150.3600006,150,0
58280,3.437129497528080,-1.000000000000000,111.2799988,111,0
58281,5.430948257446290,-1.000000000000000,1899.0899658,1899,0
58282,6.016038894653320,-1.000000000000000,218.0700073,218,0
58283,4.868792057037350,-1.000000000000000,126.5400009,127,0
58284,3.948971748352050,-1.000000000000000,154.1300049,154,0
58285,3.216213941574100,-1.000000000000000,115.5100021,116,0
58286,4.735981941223140,-1.000000000000000,93.5500031,94,0
58287,3.764025449752810,-1.000000000000000,163.7299957,164,0
58288,5.862059116363530,-1.000000000000000,121.8899994,122,0
58289,4.933361053466800,-1.000000000000000,217.7899933,218,0
58290,3.549373388290410,-1.000000000000000,244.2299957,244,0
58291,3.639239072799680,-1.000000000000000,262.7099915,263,0
58292,4.589272022247310,-1.000000000000000,117.1999969,117,0
58293,3.546390771865840,-1.000000000000000,172.8699951,173,0
58294,4.280000000000000,-1.000000000000000,105.1500015,105,1
58295,4.280000000000000,-1.000000000000000,47.7200012,48,1
58296,4.865605354309080,-1.000000000000000,193.3500061,193,0
58297,4.160650730133060,-1.000000000000000,233.2400055,233,0
58298,3.747086524963380,-1.000000000000000,260.5000000,261,0
58299,3.259957790374760,-1.000000000000000,123.5000000,123,0
58300,4.280000000000000,-1.000000000000000,54.6699982,55,1
58301,3.074112415313720,-1.000000000000000,116.9000015,117,0
58302,4.280000000000000,-1.000000000000000,83.8499985,84,1
58303,3.703956365585330,-1.000000000000000,195.1000061,195,0
58304,3.430906534194950,-1.000000000000000,84.9700012,85,0
58305,3.425873279571530,-1.000000000000000,149.0500031,149,0
58306,3.914626598358150,-1.000000000000000,184.3500061,184,0
58307,3.784560918807980,-1.000000000000000,184.3000031,184,0
58308,3.967826604843140,-1.000000000000000,124.3399963,124,0
58309,7.216394424438480,-1.000000000000000,198.4900055,198,0
58310,4.850000000000000,-1.000000000000000,2018.0400391,2018,1
58311,4.080000000000000,-1.000000000000000,52.6800003,53,1
58312,6.906293869018550,-1.000000000000000,270.0700073,270,0
58313,4.852968215942380,-1.000000000000000,120.0400009,120,0
58314,4.850000000000000,-1.000000000000000,215.0599976,215,1
58315,5.423265933990480,-1.000000000000000,172.9499969,173,0
58316,4.080000000000000,-1.000000000000000,96.3300018,96,1
58317,6.097168922424320,-1.000000000000000,182.5700073,183,0
58318,5.981828212738040,-1.000000000000000,287.3099976,287,0
58319,5.462628841400150,-1.000000000000000,217.5700073,218,0
58320,4.080000000000000,-1.000000000000000,62.0999985,62,1
58321,2.625486850738530,-1.000000000000000,184.1999969,184,0
58322,4.569264411926270,-1.000000000000000,284.0100098,284,0
58323,2.853959321975710,-1.000000000000000,74.7799988,75,0
58324,7.587080001831050,-1.000000000000000,165.8899994,166,0
58325,5.273471355438230,-1.000000000000000,928.2199707,928,0
58326,3.344458103179930,-1.000000000000000,120.3899994,120,0
58327,6.844135761260990,-1.000000000000000,596.1400146,596,0
58328,3.841603040695190,-1.000000000000000,200.1100006,200,0
58329,2.664256095886230,-1.000000000000000,34.1500015,34,0
58330,5.927753925323490,-1.000000000000000,817.8900146,818,0
58331,6.463905334472660,-1.000000000000000,424.4700012,424,0
58332,6.070592880249020,-1.000000000000000,956.2199707,956,0
58333,8.408377647399901,-1.000000000000000,528.4000244,528,0
58334,8.789744377136230,-1.000000000000000,691.2000122,691,0
58335,4.120000000000000,-1.000000000000000,55.4300003,55,1
58336,4.120000000000000,-1.000000000000000,116.8600006,117,1
58337,2.888469934463500,-1.000000000000000,89.2500000,89,0
58338,4.080000000000000,-1.000000000000000,171.1999969,171,1
58339,4.080000000000000,-1.000000000000000,258.1600037,258,1
58340,2.877207279205320,-1.000000000000000,205.2799988,205,0
58341,3.867589950561520,-1.000000000000000,58.7099991,59,0
58342,3.570045948028560,-1.000000000000000,265.5700073,266,0
58343,9.532691955566410,-1.000000000000000,1145.4699707,1145,0
58344,4.080000000000000,-1.000000000000000,66.1999969,66,1
58345,8.078827857971190,-1.000000000000000,696.2199707,696,0
58346,5.089015960693360,-1.000000000000000,162.5299988,163,0
58347,3.382359027862550,-1.000000000000000,222.6799927,223,0
58348,2.718580245971680,-1.000000000000000,116.6600037,117,0
58349,3.253307342529300,-1.000000000000000,155.5099945,156,0
58350,2.795045375823970,-1.000000000000000,142.4900055,142,0
58351,3.815507411956790,-1.000000000000000,99.0699997,99,0
58352,3.820000000000000,-1.000000000000000,47.8400002,48,1
58353,3.961101531982420,-1.000000000000000,178.7599945,179,0
58354,2.852967262268070,-1.000000000000000,219.1600037,219,0
58355,4.199576377868650,-1.000000000000000,169.8699951,170,0
58356,5.903461933135990,-1.000000000000000,168.5800018,169,0
58357,3.092680931091310,-1.000000000000000,34.3699989,34,0
58358,4.431878566741940,-1.000000000000000,135.0000000,135,0
58359,3.401582956314090,-1.000000000000000,151.8800049,152,0
58360,3.940198659896850,-1.000000000000000,169.1199951,169,0
58361,4.080000000000000,-1.000000000000000,74.6800003,75,1
58362,3.820000000000000,-1.000000000000000,64.4800034,64,1
58363,3.585159301757810,-1.000000000000000,168.9100037,169,0
58364,2.589667320251460,-1.000000000000000,85.5199966,86,0
58365,3.878958940505980,-1.000000000000000,931.5499878,932,0
58366,3.470373630523680,-1.000000000000000,190.5399933,191,0
58367,3.563596010208130,-1.000000000000000,145.5099945,146,0
58368,2.889668464660640,-1.000000000000000,68.4300003,68,0
58369,4.587484359741210,-1.000000000000000,243.4799957,243,0
58370,4.280000000000000,-1.000000000000000,74.3300018,74,1
58371,3.103073358535770,-1.000000000000000,70.5400009,71,0
58372,4.080000000000000,-1.000000000000000,103.0899963,103,1
58373,4.080000000000000,-1.000000000000000,40.2799988,40,1
58374,2.598886489868160,-1.000000000000000,130.6300049,131,0
58375,2.943157911300660,-1.000000000000000,87.0599976,87,0
58376,3.600140094757080,-1.000000000000000,134.2400055,134,0
58377,5.002868652343750,-1.000000000000000,446.1799927,446,0
58378,4.172922134399410,-1.000000000000000,154.2500000,154,0
58379,3.461721181869510,-1.000000000000000,470.1799927,470,0
58380,3.507352828979490,-1.000000000000000,157.8999939,158,0
58381,3.860310077667240,-1.000000000000000,113.1200027,113,0
58382,4.358371257781980,-1.000000000000000,177.5800018,178,0
58383,4.046023368835450,-1.000000000000000,25.2900009,25,0
58384,5.066347122192380,-1.000000000000000,171.6100006,172,0
58385,5.932530879974370,-1.000000000000000,366.3900146,366,0
58386,4.428382873535160,-1.000000000000000,187.4400024,187,0
58387,5.274134159088130,-1.000000000000000,331.7699890,332,0
58388,3.418761014938350,-1.000000000000000,131.4799957,131,0
58389,5.084098339080810,-1.000000000000000,69.9599991,70,0
58390,4.036490440368650,-1.000000000000000,132.3300018,132,0
58391,3.933511495590210,-1.000000000000000,209.5200043,210,0
58392,4.760859012603760,-1.000000000000000,83.6800003,84,0
58393,4.590000000000000,-1.000000000000000,23.3400002,23,1
58394,4.753931045532230,0.998700022697450,2797.2399902,2797,0
58395,4.953303813934330,-1.000000000000000,135.1600037,135,0
58396,5.247299194335940,-1.000000000000000,1337.1999512,1337,0
58397,3.647822856903080,-1.000000000000000,91.8099976,92,0
58398,3.309380769729610,-1.000000000000000,256.7900085,257,0
58399,4.512016773223880,-1.000000000000000,157.9900055,158,0
58400,4.548435688018800,-1.000000000000000,151.7100067,152,0
58401,3.612780094146730,-1.000000000000000,249.5299988,250,0
58402,4.040000000000000,-1.000000000000000,68.3700027,68,1
58403,5.234769344329830,-1.000000000000000,150.7799988,151,0
58404,3.490206956863400,-1.000000000000000,189.1999969,189,0
58405,4.741045951843260,-1.000000000000000,195.4600067,195,0
58406,2.457289934158330,0.988699972629550,260.6799927,261,0
58407,3.185196638107300,0.984799981117250,396.5100098,397,0
58408,4.089225769042970,-1.000000000000000,215.3300018,215,0
58409,5.177317619323730,-1.000000000000000,63.7299995,64,0
58410,4.579052448272710,-1.000000000000000,269.6700134,270,0
58411,4.220000000000000,-1.000000000000000,114.7099991,115,1
58412,4.922032833099370,-1.000000000000000,123.8899994,124,0
58413,5.218528270721440,-1.000000000000000,698.0599976,698,0
58414,5.985589981079100,-1.000000000000000,4409.6000977,4410,0
58415,6.683638572692870,0.999400019645690,106.7799988,107,0
58416,3.920000000000000,-1.000000000000000,23.8400002,24,1
58417,1.214948654174800,0.994099974632260,124.8799973,125,0
58418,5.930268764495850,-1.000000000000000,134.9199982,135,0
58419,4.529983997344970,0.898100018501280,307.5100098,308,0
58420,5.950945377349850,0.997699975967410,4711.8198242,4712,0
58421,5.274576187133790,0.998499989509580,3087.1101074,3087,0
58422,4.220000000000000,-1.000000000000000,3354.8300781,3355,1
58423,5.084014892578130,-1.000000000000000,575.8900146,576,0
58424,4.030000000000000,-1.000000000000000,24.1900005,24,1
58425,25.925670623779300,-1.000000000000000,4999.5498047,5000,0
58426,4.372308254241940,-1.000000000000000,162.6199951,163,0
58427,3.958855867385860,0.981899976730350,155.4600067,155,0
58428,3.346370220184330,1.000000000000000,226.8200073,227,0
58429,1.708045959472660,0.905700027942660,26.6299992,27,0
58430,3.111640214920040,0.961899995803830,115.4400024,115,0
58431,5.646374702453610,0.967100024223330,157.5800018,158,0
58432,3.320179939270020,0.933099985122680,122.2500000,122,0
58433,2.689477443695070,0.999300003051760,248.8500061,249,0
58434,2.879527091979980,-1.000000000000000,77.1100006,77,0
58435,8.408765792846680,-1.000000000000000,4512.9702148,4513,0
58436,3.322484016418460,0.998499989509580,163.2299957,163,0
58437,3.434652566909790,0.991999983787540,183.7100067,184,0
58438,2.028372287750240,0.950900018215180,254.0299988,254,0
58439,3.438095331192020,0.998600006103520,128.2899933,128,0
58440,5.328894138336180,0.985700011253360,256.8299866,257,0
58441,5.422113895416260,-1.000000000000000,4924.3701172,4924,0
58442,3.659972906112670,0.999300003051760,271.2399902,271,0
58443,1.725498676300050,0.967499971389770,140.8999939,141,0
58444,3.482112407684330,0.997300028800960,179.5700073,180,0
58445,4.069045543670650,0.979300022125240,264.4700012,264,0
58446,4.037716388702390,0.983699977397920,179.8899994,180,0
58447,3.546064615249630,1.000000000000000,100.1800003,100,0
58448,3.693532228469850,1.000000000000000,61.2299995,61,0
58449,4.943809509277340,-1.000000000000000,112.4300003,112,0
58450,3.560146808624270,0.979300022125240,133.0599976,133,0
58451,4.370676517486570,-1.000000000000000,171.3800049,171,0
58452,2.151612997055050,0.982800006866460,56.7999992,57,0
58453,2.767382860183720,-1.000000000000000,14.8299999,15,0
58454,4.716107845306400,-1.000000000000000,99.5899963,100,0
58455,6.615921974182130,-1.000000000000000,686.4899902,686,0
58456,2.392226219177250,0.990499973297120,51.8300018,52,0
58457,5.108804702758790,0.985300004482270,170.3200073,170,0
58458,6.707395553588870,-1.000000000000000,6062.9702148,6063,0
58459,3.489032745361330,-1.000000000000000,161.8600006,162,0
58460,2.496963500976560,0.999000012874600,60.3199997,60,0
58461,4.316566944122310,-1.000000000000000,192.8500061,193,0
58462,4.505110263824460,-1.000000000000000,220.8600006,221,0
58463,6.857393264770510,-1.000000000000000,3339.4099121,3339,0
58464,3.695989131927490,0.976400017738340,181.2100067,181,0
58465,2.651785612106320,0.983600020408630,41.0499992,41,0
58466,4.434100627899170,-1.000000000000000,213.7200012,214,0
58467,6.220608234405520,-1.000000000000000,140.4400024,140,0
58468,6.536435604095460,-1.000000000000000,223.1199951,223,0
58469,4.130000000000000,-1.000000000000000,105.0299988,105,1
58470,3.445943355560300,-1.000000000000000,170.8500061,171,0
58471,12.531441688537599,-1.000000000000000,1414.6800537,1415,0
58472,3.547837972640990,0.985700011253360,132.3999939,132,0
58473,3.328321933746340,1.000000000000000,125.7300034,126,0
58474,5.091515541076660,0.998199999332430,1286.4599609,1286,0
58475,5.870082855224610,-1.000000000000000,1543.5899658,1544,0
58476,4.130000000000000,-1.000000000000000,137.8399963,138,1
58477,11.586240768432621,-1.000000000000000,817.4799805,817,0
58478,2.000000000000000,1.000000000000000,39.8199997,40,0
58479,3.738055467605590,0.948499977588650,182.7799988,183,0
58480,4.562652587890630,0.975600004196170,125.3199997,125,0
58481,2.820840835571290,0.940800011157990,66.9100037,67,0
58482,2.812634468078610,0.975000023841860,227.2599945,227,0
58483,4.524828910827640,-1.000000000000000,169.3800049,169,0
58484,2.653808593750000,-1.000000000000000,19.8999996,20,0
58485,3.581617593765260,0.988900005817410,82.9899979,83,0
58486,4.124901771545410,-1.000000000000000,243.1100006,243,0
58487,2.791253328323360,-1.000000000000000,82.1200027,82,0
58488,4.890000000000000,-1.000000000000000,59.3600006,59,1
58489,3.238383769989010,0.991199970245360,90.6999969,91,0
58490,5.526541233062740,1.000000000000000,142.6999969,143,0
58491,4.541035652160640,0.988699972629550,173.5599976,174,0
58492,3.916998624801640,0.995299994945530,91.7699966,92,0
58493,5.700263977050780,0.984600007534030,138.4799957,138,0
58494,3.747672557830810,0.943300008773800,190.4400024,190,0
58495,3.462972640991210,0.986100018024440,118.5800018,119,0
58496,5.392110824584960,0.966300010681150,181.1900024,181,0
58497,3.635971784591670,-1.000000000000000,197.9799957,198,0
58498,4.457002639770510,-1.000000000000000,117.0100021,117,0
58499,25.693271636962891,-1.000000000000000,2026.3499756,2026,0
58500,11.333386421203610,-1.000000000000000,4408.7402344,4409,0
58501,2.582711696624760,1.000000000000000,139.2500000,139,0
58502,2.835570335388180,-1.000000000000000,30.2500000,30,0
58503,4.056010246276860,0.978900015354160,141.7599945,142,0
58504,5.183168411254880,1.000000000000000,74.4100037,74,0
58505,3.982074499130250,-1.000000000000000,106.0800018,106,0
58506,2.584490776062010,0.989600002765660,52.7299995,53,0
58507,9.933581352233890,-1.000000000000000,697.0000000,697,0
58508,2.921152830123900,0.953000009059910,111.2900009,111,0
58509,7.100237369537350,-1.000000000000000,69.0000000,69,0
58510,3.945296287536620,-1.000000000000000,154.1300049,154,0
58511,6.253221035003660,0.976300001144410,3486.4099121,3486,0
58512,1.397373914718630,0.956799983978270,88.6999969,89,0
58513,2.951089143753050,0.999199986457820,160.0200043,160,0
58514,5.398172378540040,-1.000000000000000,497.7799988,498,0
58515,3.241111755371090,0.976100027561190,188.9600067,189,0
58516,4.730957031250000,0.994700014591220,162.8099976,163,0
58517,4.050000000000000,-1.000000000000000,51.7500000,52,1
58518,4.913831233978270,-1.000000000000000,160.9100037,161,0
58519,3.074438810348510,0.981599986553190,155.5399933,156,0
58520,6.458060264587400,-1.000000000000000,3323.6999512,3324,0
58521,3.123197793960570,1.000000000000000,46.7099991,47,0
58522,12.613683700561520,-1.000000000000000,440.7300110,441,0
58523,4.416971683502200,-1.000000000000000,98.6100006,99,0
58524,3.123547792434690,0.969200015068050,216.0599976,216,0
58525,3.623345375061040,1.000000000000000,152.4199982,152,0
58526,8.176960945129389,-1.000000000000000,708.9400024,709,0
58527,4.172689914703370,-1.000000000000000,221.1799927,221,0
58528,4.192868709564210,-1.000000000000000,12.9399996,13,0
58529,3.609198570251460,0.991699993610380,227.1499939,227,0
58530,10.367562294006349,-1.000000000000000,2777.1799316,2777,0
58531,0.563829779624940,0.994599997997280,22.7399998,23,0
58532,4.746894836425780,0.976700007915500,182.6399994,183,0
58533,2.370550155639650,0.988699972629550,37.7099991,38,0
58534,6.412998199462890,-1.000000000000000,1328.7900391,1329,0
58535,4.116051197052000,-1.000000000000000,49.9599991,50,0
58536,5.390914916992190,-1.000000000000000,587.5999756,588,0
58537,2.551675081253050,0.998600006103520,85.6800003,86,0
58538,4.460718631744380,-1.000000000000000,81.9000015,82,0
58539,4.404453277587890,0.972899973392490,150.9700012,151,0
58540,4.471100330352780,0.971099972724910,154.2899933,154,0
