bid,height,confidence,area_m2,area_m2_ro,height_fil,shape_
75009,8.948163986206049,-1.000000000000000,608.9299927,609,0,面
75010,2.828270912170410,0.964900016784670,52.2599983,52,0,面
75011,5.803054809570310,-1.000000000000000,134.2299957,134,0,面
75012,5.195548534393310,0.997900009155270,115.2399979,115,0,面
75013,2.995995998382570,0.960900008678440,60.9900017,61,0,面
75014,5.672651767730710,-1.000000000000000,317.4500122,317,0,面
75015,2.138949632644650,1.000000000000000,55.8499985,56,0,面
75016,2.000000000000000,0.916700005531310,10.2500000,10,0,面
75017,3.138844728469850,-1.000000000000000,62.2400017,62,0,面
75018,5.068084716796880,-1.000000000000000,140.5200043,141,0,面
75019,6.162254810333250,-1.000000000000000,156.0200043,156,0,面
75020,3.716627836227420,-1.000000000000000,224.5099945,225,0,面
75021,5.126812934875490,-1.000000000000000,413.5899963,414,0,面
75022,3.054949522018430,-1.000000000000000,164.8899994,165,0,面
75023,3.290079832077030,-1.000000000000000,209.5899963,210,0,面
75024,6.786885261535640,-1.000000000000000,122.7200012,123,0,面
75025,3.346746444702150,-1.000000000000000,250.1199951,250,0,面
75026,4.384675502777100,-1.000000000000000,294.2999878,294,0,面
75027,4.080000000000000,-1.000000000000000,47.4199982,47,1,面
75028,4.932281017303470,-1.000000000000000,176.3099976,176,0,面
75029,5.510481834411620,-1.000000000000000,166.9499969,167,0,面
75030,3.367529869079590,-1.000000000000000,154.0299988,154,0,面
75031,4.874118328094480,-1.000000000000000,123.3799973,123,0,面
75032,5.957357406616210,-1.000000000000000,909.1300049,909,0,面
75033,4.120000000000000,-1.000000000000000,42.3699989,42,1,面
75034,3.437071084976200,-1.000000000000000,214.3699951,214,0,面
75035,6.400098323822020,-1.000000000000000,20.8999996,21,0,面
75036,2.566585302352910,-1.000000000000000,51.2999992,51,0,面
75037,4.940437793731690,-1.000000000000000,151.4400024,151,0,面
75038,3.859486818313600,-1.000000000000000,246.1100006,246,0,面
75039,4.202756404876710,-1.000000000000000,165.7400055,166,0,面
75040,3.946354627609250,-1.000000000000000,148.5200043,149,0,面
75041,6.876708507537840,-1.000000000000000,24.8400002,25,0,面
75042,3.756686449050900,-1.000000000000000,186.8300018,187,0,面
75043,5.701335430145260,-1.000000000000000,1479.1099854,1479,0,面
75044,2.863957643508910,-1.000000000000000,160.3000031,160,0,面
75045,2.982166767120360,-1.000000000000000,136.6499939,137,0,面
75046,4.109440326690670,-1.000000000000000,49.1699982,49,0,面
75047,3.634943008422850,-1.000000000000000,125.1900024,125,0,面
75048,4.280000000000000,-1.000000000000000,66.2900009,66,1,面
75049,3.014745473861690,-1.000000000000000,103.6999969,104,0,面
75050,2.786126375198360,-1.000000000000000,155.2500000,155,0,面
75051,3.820000000000000,-1.000000000000000,35.3699989,35,1,面
75052,8.266669273376460,-1.000000000000000,569.7000122,570,0,面
75053,3.471390008926390,-1.000000000000000,252.1300049,252,0,面
75054,4.602583408355710,-1.000000000000000,163.4499969,163,0,面
75055,4.110618591308590,-1.000000000000000,237.0399933,237,0,面
75056,6.507572174072270,-1.000000000000000,407.7300110,408,0,面
75057,5.356781005859380,-1.000000000000000,54.9000015,55,0,面
75058,4.344848632812500,-1.000000000000000,197.9199982,198,0,面
75059,4.320224761962890,-1.000000000000000,76.2099991,76,0,面
75060,10.597995758056641,-1.000000000000000,1089.0799561,1089,0,面
75061,6.399980068206790,-1.000000000000000,2872.6799316,2873,0,面
75062,8.592926025390630,-1.000000000000000,517.0900269,517,0,面
75063,5.471799373626710,-1.000000000000000,321.8399963,322,0,面
75064,7.280528545379640,-1.000000000000000,566.5700073,567,0,面
75065,3.701537847518920,-1.000000000000000,286.5000000,287,0,面
75066,3.307651042938230,-1.000000000000000,219.7899933,220,0,面
75067,2.943376779556270,-1.000000000000000,204.1499939,204,0,面
75068,3.757397413253780,-1.000000000000000,133.3699951,133,0,面
75069,7.948946952819820,-1.000000000000000,245.8200073,246,0,面
75070,3.416075944900510,-1.000000000000000,309.5400085,310,0,面
75071,4.120000000000000,-1.000000000000000,14.6499996,15,1,面
75072,2.557998180389400,-1.000000000000000,80.9400024,81,0,面
75073,6.177531242370610,-1.000000000000000,185.8300018,186,0,面
75074,4.865297794342040,-1.000000000000000,334.5199890,335,0,面
75075,2.579030275344850,-1.000000000000000,217.5200043,218,0,面
75076,3.779670000076290,-1.000000000000000,131.2400055,131,0,面
75077,3.277593135833740,-1.000000000000000,161.9600067,162,0,面
75078,5.191668033599850,-1.000000000000000,99.4499969,99,0,面
75079,4.080000000000000,-1.000000000000000,43.7099991,44,1,面
75080,4.080000000000000,-1.000000000000000,77.6299973,78,1,面
75081,3.101564168930050,-1.000000000000000,220.4100037,220,0,面
75082,4.362971782684330,-1.000000000000000,189.4900055,189,0,面
75083,4.120000000000000,-1.000000000000000,83.1600037,83,1,面
75084,3.408960580825810,-1.000000000000000,244.1199951,244,0,面
75085,2.870982170104980,-1.000000000000000,165.4400024,165,0,面
75086,5.790464878082280,-1.000000000000000,1215.8299561,1216,0,面
75087,2.937075376510620,-1.000000000000000,156.0500031,156,0,面
75088,4.313048839569090,-1.000000000000000,212.1799927,212,0,面
75089,2.863002777099610,-1.000000000000000,214.6699982,215,0,面
75090,4.120000000000000,-1.000000000000000,28.0699997,28,1,面
75091,6.231373310089110,-1.000000000000000,240.7700043,241,0,面
75092,5.778578281402590,-1.000000000000000,232.4100037,232,0,面
75093,5.888360500335690,-1.000000000000000,148.5599976,149,0,面
75094,1.000000000000000,-1.000000000000000,197.1199951,197,0,面
75095,3.605216979980470,-1.000000000000000,179.6300049,180,0,面
75096,3.187804222106930,-1.000000000000000,154.7299957,155,0,面
75097,4.902324676513670,-1.000000000000000,132.6999969,133,0,面
75098,2.890965700149540,-1.000000000000000,81.6900024,82,0,面
75099,8.712618827819821,-1.000000000000000,212.8800049,213,0,面
75100,5.174679756164550,-1.000000000000000,178.9799957,179,0,面
75101,4.080000000000000,-1.000000000000000,35.5499992,36,1,面
75102,5.552070140838620,-1.000000000000000,79.4700012,79,0,面
75103,3.418209314346310,-1.000000000000000,98.1100006,98,0,面
75104,4.080000000000000,-1.000000000000000,25.7299995,26,1,面
75105,3.609770536422730,-1.000000000000000,104.0999985,104,0,面
75106,3.700836896896360,-1.000000000000000,235.5099945,236,0,面
75107,3.344467639923100,-1.000000000000000,576.2299805,576,0,面
75108,3.936965942382810,-1.000000000000000,110.8099976,111,0,面
75109,3.333688259124760,-1.000000000000000,56.7599983,57,0,面
75110,2.794772386550900,-1.000000000000000,149.7599945,150,0,面
75111,3.820000000000000,-1.000000000000000,152.5800018,153,1,面
75112,2.986736536026000,-1.000000000000000,142.6199951,143,0,面
75113,4.900888442993160,-1.000000000000000,183.2899933,183,0,面
75114,2.883632898330690,-1.000000000000000,63.6599998,64,0,面
75115,2.729663848876950,-1.000000000000000,256.9400024,257,0,面
75116,3.751020669937130,-1.000000000000000,180.4100037,180,0,面
75117,3.770513772964480,-1.000000000000000,269.1499939,269,0,面
75118,2.707586288452150,-1.000000000000000,44.2299995,44,0,面
75119,4.180000000000000,-1.000000000000000,106.5500031,107,1,面
75120,4.286858081817630,0.995700001716610,5182.4599609,5182,0,面
75121,4.590000000000000,-1.000000000000000,93.8600006,94,1,面
75122,4.353142738342290,-1.000000000000000,280.5100098,281,0,面
75123,4.861581325531010,-1.000000000000000,415.4200134,415,0,面
75124,3.221869945526120,-1.000000000000000,162.8899994,163,0,面
75125,4.197964668273930,-1.000000000000000,216.6000061,217,0,面
75126,3.593359947204590,-1.000000000000000,202.1900024,202,0,面
75127,4.004589080810550,-1.000000000000000,179.3200073,179,0,面
75128,4.137812614440920,-1.000000000000000,236.0399933,236,0,面
75129,2.682882785797120,0.995800018310550,102.1800003,102,0,面
75130,4.405038356781010,-1.000000000000000,83.8600006,84,0,面
75131,5.951903820037840,-1.000000000000000,357.6099854,358,0,面
75132,4.931022644042970,-1.000000000000000,1429.3399658,1429,0,面
75133,3.436530590057370,-1.000000000000000,49.4900017,49,0,面
75134,3.189589977264400,-1.000000000000000,81.5599976,82,0,面
75135,4.696990489959720,-1.000000000000000,267.5199890,268,0,面
75136,3.585441112518310,-1.000000000000000,47.0699997,47,0,面
75137,4.040000000000000,-1.000000000000000,78.8499985,79,1,面
75138,4.040000000000000,-1.000000000000000,140.0800018,140,1,面
75139,5.791369915008540,-1.000000000000000,133.5000000,133,0,面
75140,4.040000000000000,-1.000000000000000,228.6900024,229,1,面
75141,4.402076244354250,-1.000000000000000,167.4799957,167,0,面
75142,3.647397041320800,-1.000000000000000,594.0700073,594,0,面
75143,4.949069023132320,-1.000000000000000,256.3800049,256,0,面
75144,5.181944847106930,-1.000000000000000,194.4199982,194,0,面
75145,4.921535491943360,-1.000000000000000,106.6900024,107,0,面
75146,4.899940967559810,-1.000000000000000,173.7100067,174,0,面
75147,4.505147933959960,-1.000000000000000,154.8500061,155,0,面
75148,2.509274959564210,0.964500010013580,36.1599998,36,0,面
75149,2.764335155487060,-1.000000000000000,275.5100098,276,0,面
75150,3.967683792114260,-1.000000000000000,70.6299973,71,0,面
75151,4.277578353881840,-1.000000000000000,136.3999939,136,0,面
75152,6.191900253295900,0.949299991130830,1483.6400146,1484,0,面
75153,4.220000000000000,-1.000000000000000,118.0500031,118,1,面
75154,3.107811212539670,-1.000000000000000,46.4799995,46,0,面
75155,6.841686725616460,-1.000000000000000,244.0000000,244,0,面
75156,6.107446193695070,0.998899996280670,1840.3199463,1840,0,面
75157,4.639482021331790,0.999300003051760,1966.6899414,1967,0,面
75158,7.519724845886230,-1.000000000000000,1452.8900146,1453,0,面
75159,5.040418148040770,-1.000000000000000,83.2900009,83,0,面
75160,7.152351379394530,-1.000000000000000,2781.1499023,2781,0,面
75161,7.395818710327150,-1.000000000000000,471.4800110,471,0,面
75162,4.740000000000000,-1.000000000000000,568.0599976,568,1,面
75163,4.740000000000000,-1.000000000000000,301.4599915,301,1,面
75164,8.169881820678709,-1.000000000000000,1283.8000488,1284,0,面
75165,7.392985820770260,-1.000000000000000,4017.0900879,4017,0,面
75166,3.998764753341670,-1.000000000000000,26.6200008,27,0,面
75167,7.424712657928470,0.995800018310550,8467.7597656,8468,0,面
75168,5.897815704345700,-1.000000000000000,343.8699951,344,0,面
75169,4.352160453796390,0.965600013732910,359.1799927,359,0,面
75170,5.247951507568360,-1.000000000000000,6277.9199219,6278,0,面
75171,4.150758743286130,-1.000000000000000,136.8300018,137,0,面
75172,0.337403088808060,0.990700006484990,315.1900024,315,0,面
75173,3.706241846084590,-1.000000000000000,240.0599976,240,0,面
75174,2.365554571151730,0.987200021743770,248.9499969,249,0,面
75175,3.451490402221680,0.984799981117250,112.6699982,113,0,面
75176,5.072678565979000,0.989199995994570,90.7399979,91,0,面
75177,3.896387577056880,-1.000000000000000,378.4500122,378,0,面
75178,2.211832046508790,1.000000000000000,95.9700012,96,0,面
75179,2.212720632553100,0.993700027465820,201.6699982,202,0,面
75180,3.664857625961300,0.999300003051760,90.7799988,91,0,面
75181,1.928879261016850,0.995000004768370,85.6999969,86,0,面
75182,1.753968238830570,0.976300001144410,15.4300003,15,0,面
75183,2.961738586425780,0.972500026226040,199.2799988,199,0,面
75184,2.825255155563350,0.998700022697450,47.9000015,48,0,面
75185,9.037317276000980,-1.000000000000000,284.3500061,284,0,面
75186,4.858931064605710,-1.000000000000000,365.8900146,366,0,面
75187,3.082051277160640,0.999100029468540,71.4400024,71,0,面
75188,5.657851219177250,0.999199986457820,73.9400024,74,0,面
75189,1.601694941520690,0.971300005912780,72.1600037,72,0,面
75190,1.686703085899350,0.990899980068210,33.5499992,34,0,面
75191,4.520657062530520,0.969500005245210,122.7600021,123,0,面
75192,3.203777790069580,0.976499974727630,106.6800003,107,0,面
75193,4.781366348266600,0.993200004100800,98.5000000,98,0,面
75194,4.481636524200440,-1.000000000000000,120.0100021,120,0,面
75195,5.996070384979250,-1.000000000000000,1453.2600098,1453,0,面
75196,3.006848812103270,-1.000000000000000,55.3699989,55,0,面
75197,3.069472789764400,0.995500028133390,149.4799957,149,0,面
75198,3.760826587677000,0.985000014305110,526.2199707,526,0,面
75199,5.964634418487550,-1.000000000000000,155.2200012,155,0,面
75200,2.986561298370360,0.988099992275240,154.5500031,155,0,面
75201,3.958741903305050,0.978699982166290,149.5000000,150,0,面
75202,4.686140060424800,-1.000000000000000,28.1100006,28,0,面
75203,2.984910726547240,0.999300003051760,89.3300018,89,0,面
75204,2.767184019088750,0.979499995708470,110.2600021,110,0,面
75205,3.428921461105350,0.973999977111820,124.6200027,125,0,面
75206,2.078947305679320,1.000000000000000,60.3699989,60,0,面
75207,4.130000000000000,-1.000000000000000,198.3300018,198,1,面
75208,3.700704336166380,0.995800018310550,87.1200027,87,0,面
75209,4.130000000000000,-1.000000000000000,132.2500000,132,1,面
75210,2.948215484619140,-1.000000000000000,91.7799988,92,0,面
75211,4.288080692291260,0.971300005912780,151.1900024,151,0,面
75212,3.634013175964360,0.979200005531310,425.2200012,425,0,面
75213,2.985632658004760,-1.000000000000000,37.5000000,38,0,面
75214,5.802805423736570,-1.000000000000000,129.3999939,129,0,面
75215,4.383419990539550,-1.000000000000000,55.3199997,55,0,面
75216,3.439185619354250,0.995800018310550,231.1000061,231,0,面
75217,3.096345424652100,0.998899996280670,55.1500015,55,0,面
75218,4.756810188293460,0.975099980831150,154.7599945,155,0,面
75219,2.721739053726200,1.000000000000000,83.5299988,84,0,面
75220,3.436669111251830,0.989000022411350,261.7799988,262,0,面
75221,3.585256338119510,1.000000000000000,95.2900009,95,0,面
75222,3.762893438339230,0.998300015926360,182.1199951,182,0,面
75223,3.628537178039550,0.988499999046330,153.3300018,153,0,面
75224,4.369770050048830,0.935899972915650,162.0500031,162,0,面
75225,4.272357463836670,-1.000000000000000,120.3199997,120,0,面
75226,4.165665626525880,0.999000012874600,121.1600037,121,0,面
75227,6.422703266143800,-1.000000000000000,2604.7600098,2605,0,面
75228,2.201039791107180,0.999100029468540,70.5400009,71,0,面
75229,4.346402645111080,0.970099985599520,151.1499939,151,0,面
75230,5.752530097961430,-1.000000000000000,1466.1800537,1466,0,面
75231,3.077922105789180,0.984600007534030,150.5599976,151,0,面
75232,5.385877609252930,-1.000000000000000,154.7100067,155,0,面
75233,6.429385662078860,-1.000000000000000,163.6900024,164,0,面
75234,3.834812641143800,0.977299988269810,123.8300018,124,0,面
75235,3.596396446228030,0.953999996185300,67.7799988,68,0,面
75236,4.489330768585210,-1.000000000000000,285.5100098,286,0,面
75237,3.007727861404420,0.984000027179720,118.3700027,118,0,面
75238,5.524244785308840,0.988600015640260,219.9199982,220,0,面
75239,4.803372383117680,0.963500022888180,192.3000031,192,0,面
75240,5.339047908782960,-1.000000000000000,270.2600098,270,0,面
75241,3.898349285125730,1.000000000000000,70.3199997,70,0,面
75242,5.985632419586180,0.998099982738490,190.9199982,191,0,面
75243,4.186560630798340,0.969099998474120,69.0899963,69,0,面
75244,4.158762931823730,0.982800006866460,88.8899994,89,0,面
75245,5.032446861267090,0.990299999713900,250.8000031,251,0,面
75246,7.653884410858150,-1.000000000000000,412.1099854,412,0,面
75247,7.450173377990720,-1.000000000000000,486.8200073,487,0,面
75248,2.629807710647580,-1.000000000000000,100.7799988,101,0,面
75249,4.572573661804200,-1.000000000000000,122.3300018,122,0,面
75250,2.717567205429080,-1.000000000000000,80.3000031,80,0,面
75251,3.378323793411250,1.000000000000000,181.6699982,182,0,面
75252,24.368762969970700,-1.000000000000000,7136.2500000,7136,0,面
75253,3.656169652938840,0.956200003623960,94.8399963,95,0,面
75254,4.019319534301760,0.974399983882900,224.5299988,225,0,面
75255,2.810667753219600,0.998000025749210,150.0000000,150,0,面
75256,3.990000000000000,-1.000000000000000,140.7100067,141,1,面
75257,5.284264087677000,-1.000000000000000,237.0299988,237,0,面
75258,3.874746084213260,0.991199970245360,90.1200027,90,0,面
75259,3.813059329986570,0.971800029277800,184.1300049,184,0,面
75260,4.116078376770020,0.973299980163570,77.8600006,78,0,面
75261,3.055957555770870,0.961499989032750,126.8000031,127,0,面
75262,4.050000000000000,-1.000000000000000,94.1600037,94,1,面
75263,5.939730167388920,-1.000000000000000,172.7599945,173,0,面
75264,11.953123092651371,-1.000000000000000,874.8800049,875,0,面
75265,3.920740604400630,0.943400025367740,210.8000031,211,0,面
75266,4.787475109100340,0.988200008869170,216.4299927,216,0,面
75267,3.013277053833010,0.979099988937380,203.6100006,204,0,面
75268,4.196255207061770,0.992699980735780,176.2200012,176,0,面
75269,3.759770154953000,0.986800014972690,212.4900055,212,0,面
